provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;134;2;87;28134002_87_89;2024;1;1;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;134;2;88;28134002_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;102;V;271;V;457;V;375;V;400;V;312;V;138;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2024;1;1;1,3;V;1,4;V;1,1;V;1,6;V;0,5;V;0,5;V;0,2;V;0,5;V;0,7;V;0,9;V;0,6;V;0,4;V;0,9;V;1,7;V;1,4;V;2,1;V;1,6;V;1,5;V;1,7;V;1,4;V;1,2;V;1,4;V;1,5;V;0,4;V
28;14;2;82;28014002_82_89;2024;1;1;181;V;171;V;177;V;170;V;210;V;2;V;42;V;359;V;125;V;119;V;260;V;336;V;315;V;279;V;237;V;232;V;194;V;166;V;167;V;189;V;184;V;177;V;184;V;233;V
28;14;2;83;28014002_83_89;2024;1;1;5;V;5,1;V;4,7;V;4,5;V;3,8;V;3,4;V;3,6;V;3,6;V;3,6;V;3,7;V;4,5;V;5,7;V;8,3;V;8,6;V;9,6;V;9,3;V;8,3;V;6,3;V;5;V;4,1;V;3,1;V;3,8;V;3,5;V;3;V
28;14;2;86;28014002_86_89;2024;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;90;V;67;V;67;V;58;V;64;V;69;V;83;V;91;V;94;V;97;V;98;V;97;V;97;V
28;14;2;87;28014002_87_89;2024;1;1;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V
28;14;2;88;28014002_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;93;V;109;V;221;V;361;V;331;V;240;V;87;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2024;1;1;0,3;V;0,3;V;0,5;V;0,7;V;0,8;V;1;V;0,9;V;0,7;V;0,4;V;0,9;V;0,9;V;1;V;1;V;0,8;V;1,3;V;1,2;V;1,1;V;0,7;V;0,5;V;0,7;V;0,5;V;0,5;V;0,4;V;0,5;V
28;148;4;82;28148004_82_89;2024;1;1;138;V;287;V;97;V;66;V;46;V;52;V;44;V;103;V;268;V;120;V;129;V;160;V;180;V;180;V;179;V;183;V;171;V;172;V;167;V;180;V;183;V;188;V;205;V;215;V
28;148;4;83;28148004_83_89;2024;1;1;5,3;V;4,9;V;4,5;V;4,4;V;4;V;4,2;V;3,9;V;3,3;V;3,6;V;4,4;V;4,4;V;4,5;V;5,6;V;9,3;V;9,8;V;9,9;V;8,4;V;7,1;V;6,1;V;5,2;V;4,4;V;3,8;V;3,6;V;3,7;V
28;148;4;86;28148004_86_89;2024;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;74;V;66;V;62;V;75;V;89;V;96;V;99;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2024;1;1;951;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;148;4;88;28148004_88_89;2024;1;1;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;31;V;73;V;83;V;123;V;249;V;401;V;309;V;140;V;19;V;4;V;2;V;3;V;4;V;4;V;4;V;5;V
28;148;4;89;28148004_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2024;1;1;4;V;2,8;V;1,5;V;1;V;1,2;V;1,8;V;1,6;V;1,6;V;1,1;V;0,6;V;1,1;V;1,6;V;3,3;V;1,6;V;1,8;V;0,9;V;0,6;V;0,8;V;0,5;V;1,6;V;1,2;V;0,7;V;0,6;V;1,2;V
28;16;1;82;28016001_82_89;2024;1;1;65;V;56;V;70;V;95;V;64;V;60;V;60;V;63;V;64;V;129;V;170;V;170;V;150;V;146;V;130;V;108;V;68;V;100;V;115;V;63;V;37;V;353;V;17;V;151;V
28;16;1;83;28016001_83_89;2024;1;1;4;V;4;V;3,8;V;3,6;V;3,3;V;3,2;V;3;V;3,5;V;3,4;V;4,7;V;4,8;V;5,4;V;6;V;6,9;V;6,9;V;6,7;V;4,9;V;4;V;3,7;V;3,5;V;3,1;V;2,9;V;2,7;V;2,2;V
28;16;1;86;28016001_86_89;2024;1;1;68;V;68;V;69;V;69;V;71;V;75;V;76;V;71;V;73;V;68;V;74;V;75;V;72;V;67;V;66;V;71;V;79;V;84;V;86;V;85;V;84;V;86;V;88;V;89;V
28;16;1;87;28016001_87_89;2024;1;1;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;903;V;903;V;902;V;902;V;902;V;902;V;903;V;903;V;904;V;904;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;37;V;167;V;301;V;386;V;414;V;398;V;320;V;165;V;26;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2024;1;1;2,6;V;2,7;V;1,6;V;1;V;1,9;V;0,9;V;0,6;V;1,3;V;1,1;V;0,6;V;0,5;V;0,7;V;1;V;1,6;V;2,4;V;2,7;V;2,1;V;1,7;V;0,8;V;0,8;V;0,5;V;0,5;V;0,8;V;0,9;V
28;161;1;82;28161001_82_89;2024;1;1;248;V;247;V;248;V;257;V;256;V;273;V;63;V;51;V;74;V;112;V;81;V;232;V;191;V;240;V;251;V;247;V;253;V;246;V;219;V;223;V;179;V;159;V;223;V;140;V
28;161;1;83;28161001_83_89;2024;1;1;6,2;V;6,2;V;5,7;V;5,5;V;5,2;V;4,5;V;3,9;V;3,2;V;3,1;V;3,3;V;4,1;V;6;V;8,2;V;10;V;10,3;V;10,2;V;9;V;7,2;V;6;V;4,9;V;4,1;V;3,8;V;4,1;V;3,4;V
28;161;1;86;28161001_86_89;2024;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;73;V;68;V;68;V;77;V;84;V;91;V;97;V;99;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2024;1;1;947;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;161;1;88;28161001_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;72;V;163;V;309;V;336;V;292;V;221;V;117;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2024;1;1;0,4;V;0,6;V;0,3;V;0,6;V;1,1;V;0,8;V;0,7;V;0,5;V;0,5;V;1,4;V;2;V;1,8;V;2,2;V;2,6;V;2,5;V;1,9;V;1,1;V;0,8;V;0,4;V;0,3;V;0,7;V;0,5;V;0,5;V;1;V
28;171;1;82;28171001_82_89;2024;1;1;232;V;350;V;13;V;276;V;252;V;237;V;213;V;231;V;200;V;209;V;204;V;219;V;235;V;226;V;232;V;237;V;216;V;275;V;284;V;14;V;359;V;55;V;38;V;60;V
28;171;1;83;28171001_83_89;2024;1;1;4,1;V;4,1;V;3,9;V;3,7;V;3,5;V;3,3;V;2,1;V;0,8;V;0,3;V;2;V;4,2;V;5,2;V;7,1;V;8,7;V;8,8;V;9,1;V;8,3;V;6;V;4,2;V;2,8;V;1,5;V;1,3;V;1,6;V;1,8;V
28;171;1;86;28171001_86_89;2024;1;1;95;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;97;V;97;V;83;V;80;V;78;V;80;V;87;V;92;V;93;V;94;V;95;V;95;V;95;V
28;171;1;87;28171001_87_89;2024;1;1;966;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;967;V;967;V;967;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V;967;V;967;V;967;V;967;V
28;171;1;88;28171001_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;62;V;161;V;214;V;204;V;354;V;440;V;358;V;211;V;66;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2024;1;1;0,7;V;0,6;V;0,7;V;0,1;V;0,2;V;0,9;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,5;V;0,7;V;1,1;V;0,6;V;0,8;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;180;1;82;28180001_82_89;2024;1;1;277;V;278;V;274;V;226;V;282;V;279;V;183;V;127;V;259;V;217;V;256;V;234;V;225;V;251;V;270;V;271;V;278;V;226;V;231;V;242;V;239;V;236;V;239;V;240;V
28;180;1;83;28180001_83_89;2024;1;1;5,5;V;5,3;V;5,4;V;5,2;V;5,1;V;4,9;V;4,9;V;4,6;V;4,4;V;4,4;V;5,2;V;6,3;V;9,1;V;11;V;12,1;V;11,5;V;8,9;V;6,7;V;5,5;V;5;V;4,1;V;4,2;V;4,1;V;3,7;V
28;180;1;86;28180001_86_89;2024;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;87;V;70;V;61;V;50;V;56;V;71;V;77;V;83;V;86;V;86;V;86;V;88;V;91;V
28;180;1;87;28180001_87_89;2024;1;1;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
