provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;88;28120001_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;24;V;91;V;345;V;371;V;580;V;419;V;188;V;136;V;38;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,6;V;0,2;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V
28;123;2;81;28123002_81_89;2023;1;1;1,5;V;1,5;V;1,4;V;1,1;V;1,3;V;1;V;1;V;1,1;V;1,4;V;1,6;V;1,5;V;1,2;V;1,2;V;1,8;V;1,3;V;0,4;V;0,2;V;0,8;V;0,7;V;0,4;V;1,2;V;3,2;V;2,6;V;2,5;V
28;123;2;82;28123002_82_89;2023;1;1;91;V;68;V;66;V;57;V;9;V;4;V;31;V;24;V;89;V;67;V;58;V;84;V;101;V;154;V;165;V;319;V;353;V;45;V;27;V;56;V;184;V;164;V;164;V;214;V
28;123;2;83;28123002_83_89;2023;1;1;7,3;V;7;V;6,9;V;7;V;7,3;V;7,1;V;7,7;V;7,9;V;8,7;V;10;V;11,4;V;13,4;V;15,4;V;16,9;V;16,6;V;16,5;V;15,7;V;13,3;V;11,6;V;11,9;V;12,5;V;14,4;V;14;V;13,7;V
28;123;2;86;28123002_86_89;2023;1;1;72;V;73;V;72;V;71;V;68;V;68;V;65;V;67;V;65;V;60;V;56;V;49;V;41;V;37;V;38;V;39;V;45;V;56;V;58;V;54;V;51;V;38;V;38;V;44;V
28;123;2;87;28123002_87_89;2023;1;1;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V
28;123;2;88;28123002_88_89;2023;1;1;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;63;V;131;V;228;V;356;V;377;V;416;V;190;V;107;V;44;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2023;1;1;0,3;V;0,1;V;0,3;V;0,2;V;0,1;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,5;V;0,5;V;0,6;V;0,4;V;0,8;V;0,7;V;0,8;V;1;V;0,9;V;2,4;V;1,9;V;1,3;V
28;13;2;82;28013002_82_89;2023;1;1;250;V;43;V;47;V;43;V;42;V;48;V;313;V;28;V;45;V;204;V;68;V;115;V;199;V;167;V;137;V;7;V;172;V;165;V;153;V;169;V;163;V;182;V;175;V;198;V
28;13;2;83;28013002_83_89;2023;1;1;6,4;V;6;V;5,3;V;5,3;V;5,6;V;5,5;V;5,6;V;6;V;5,8;V;6,9;V;9,6;V;13,4;V;14,9;V;16,2;V;17,6;V;17,7;V;17;V;15,6;V;15,6;V;15,1;V;14,9;V;15,5;V;15,5;V;13,7;V
28;13;2;86;28013002_86_89;2023;1;1;74;V;74;V;76;V;75;V;73;V;75;V;75;V;72;V;74;V;68;V;57;V;47;V;39;V;37;V;34;V;37;V;35;V;36;V;33;V;33;V;31;V;29;V;29;V;38;V
28;13;2;87;28013002_87_89;2023;1;1;964;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;963;V;962;V;961;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V
28;13;2;88;28013002_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;35;V;92;V;175;V;250;V;210;V;152;V;202;V;75;V;22;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;1;1;0,5;V;0,5;V;0,4;V;0,9;V;0,5;V;0,7;V;0,6;V;0,8;V;1;V;1,3;V;0,9;V;0,8;V;1,5;V;1,9;V;1,9;V;0,8;V;0,5;V;1;V;1,1;V;1,9;V;1,5;V;1,6;V;3,1;V;2,5;V
28;133;2;82;28133002_82_89;2023;1;1;266;V;168;V;127;V;115;V;124;V;172;V;224;V;84;V;291;V;239;V;175;V;265;V;186;V;179;V;188;V;219;V;100;V;93;V;121;V;95;V;100;V;62;V;269;V;256;V
28;133;2;83;28133002_83_89;2023;1;1;9;V;9,6;V;10,2;V;10,4;V;10,3;V;9,5;V;9,7;V;9,5;V;9,4;V;9;V;9,8;V;11,2;V;13,5;V;15,2;V;15;V;13,5;V;12,5;V;11,8;V;11,5;V;11,4;V;12,5;V;12,6;V;11,4;V;10,1;V
28;133;2;86;28133002_86_89;2023;1;1;78;V;73;V;61;V;60;V;61;V;67;V;63;V;65;V;69;V;78;V;76;V;68;V;50;V;39;V;39;V;50;V;56;V;49;V;49;V;52;V;48;V;49;V;68;V;93;V
28;133;2;87;28133002_87_89;2023;1;1;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;939;V;939;V
28;133;2;88;28133002_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;52;V;142;V;218;V;462;V;441;V;282;V;80;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V
28;14;2;81;28014002_81_89;2023;1;1;1,3;V;1,1;V;1,4;V;1,1;V;1,1;V;1,3;V;1,1;V;1,6;V;0,9;V;1,4;V;1;V;1,3;V;0,6;V;0,5;V;0,7;V;0,2;V;0,1;V;0,3;V;0,7;V;2,7;V;3,2;V;3,3;V;3,1;V;3;V
28;14;2;82;28014002_82_89;2023;1;1;17;V;10;V;14;V;21;V;12;V;12;V;19;V;13;V;4;V;10;V;9;V;7;V;21;V;262;V;209;V;317;V;18;V;168;V;184;V;164;V;165;V;172;V;175;V;212;V
28;14;2;83;28014002_83_89;2023;1;1;4,5;V;4,1;V;3,8;V;4,3;V;4,4;V;4,4;V;4,8;V;5,4;V;5,8;V;6,8;V;8,6;V;10,7;V;12,5;V;15,1;V;14,9;V;14,6;V;13,2;V;11,8;V;11,5;V;13,2;V;13,1;V;12,6;V;12,6;V;11,8;V
28;14;2;86;28014002_86_89;2023;1;1;90;V;92;V;92;V;90;V;89;V;89;V;88;V;84;V;82;V;82;V;73;V;62;V;54;V;43;V;38;V;40;V;50;V;60;V;54;V;39;V;36;V;37;V;37;V;42;V
28;14;2;87;28014002_87_89;2023;1;1;958;V;957;V;957;V;957;V;957;V;956;V;956;V;957;V;956;V;957;V;957;V;956;V;955;V;954;V;953;V;953;V;953;V;953;V;952;V;952;V;953;V;953;V;953;V;954;V
28;14;2;88;28014002_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;102;V;194;V;279;V;202;V;230;V;148;V;96;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2023;1;1;0,5;V;0,9;V;0,6;V;0,6;V;0,7;V;0,5;V;0,5;V;0,6;V;0,6;V;0,5;V;0,8;V;0,9;V;0,9;V;1;V;0,8;V;0,4;V;0,3;V;0,5;V;0,6;V;0,5;V;0,5;V;0,4;V;0,6;V;0,9;V
28;148;4;82;28148004_82_89;2023;1;1;107;V;133;V;102;V;149;V;152;V;0;V;242;V;225;V;91;V;166;V;167;V;155;V;206;V;253;V;245;V;311;V;76;V;158;V;104;V;128;V;98;V;358;V;62;V;52;V
28;148;4;83;28148004_83_89;2023;1;1;4,9;V;4,9;V;4,6;V;5,1;V;5,4;V;5,1;V;5,5;V;5,8;V;6,7;V;8,5;V;10,1;V;13,5;V;15,8;V;17,4;V;17,2;V;15,7;V;14,3;V;11,6;V;10,7;V;10,2;V;9,6;V;9,6;V;10,2;V;10,1;V
28;148;4;86;28148004_86_89;2023;1;1;87;V;86;V;89;V;87;V;86;V;92;V;94;V;94;V;87;V;70;V;65;V;45;V;31;V;29;V;31;V;35;V;42;V;54;V;56;V;59;V;64;V;62;V;52;V;52;V
28;148;4;87;28148004_87_89;2023;1;1;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;955;V
28;148;4;88;28148004_88_89;2023;1;1;4;V;3;V;4;V;4;V;4;V;3;V;4;V;4;V;43;V;102;V;212;V;366;V;341;V;375;V;176;V;100;V;35;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;148;4;89;28148004_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2023;1;1;1,2;V;1;V;1,6;V;2,2;V;1,5;V;2,2;V;1,5;V;1,7;V;0,7;V;1,8;V;1,2;V;1,3;V;1,2;V;1,8;V;1,9;V;1,9;V;0,8;V;0,6;V;0,6;V;0,9;V;1,5;V;1,2;V;1,2;V;2,1;V
28;16;1;82;28016001_82_89;2023;1;1;309;V;6;V;238;V;148;V;298;V;3;V;27;V;359;V;185;V;15;V;38;V;195;V;182;V;195;V;198;V;200;V;181;V;191;V;288;V;261;V;208;V;173;V;186;V;241;V
28;16;1;83;28016001_83_89;2023;1;1;6,8;V;6,4;V;6,6;V;6;V;6;V;5,5;V;6,1;V;5,9;V;7;V;6,8;V;7,5;V;8,7;V;9,2;V;9,6;V;9,8;V;9,9;V;10,7;V;10,6;V;10,5;V;10;V;9,2;V;9,5;V;9,6;V;9,2;V
28;16;1;86;28016001_86_89;2023;1;1;57;V;60;V;60;V;63;V;63;V;65;V;62;V;64;V;57;V;59;V;53;V;49;V;45;V;39;V;38;V;39;V;39;V;39;V;40;V;42;V;47;V;47;V;46;V;47;V
28;16;1;87;28016001_87_89;2023;1;1;908;V;908;V;908;V;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;907;V;906;V;905;V;904;V;904;V;904;V;904;V;904;V;903;V;904;V;904;V;904;V;905;V
28;16;1;88;28016001_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;30;V;120;V;117;V;146;V;191;V;207;V;99;V;49;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2023;1;1;0,3;V;0,2;V;1;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,3;V;0,8;V;0,8;V;1,1;V;1,5;V;1,4;V;0,9;V;0,4;V;0,3;V;0,7;V;1,3;V;0,7;V;0,9;V;1,6;V;1,4;V;2,9;V
28;161;1;82;28161001_82_89;2023;1;1;220;V;247;V;23;V;69;V;210;V;36;V;323;V;101;V;31;V;14;V;51;V;43;V;88;V;107;V;101;V;91;V;134;V;187;V;188;V;139;V;173;V;198;V;195;V;228;V
28;161;1;83;28161001_83_89;2023;1;1;6,3;V;6,1;V;6,4;V;6;V;5,8;V;6;V;6,6;V;6,9;V;8,1;V;9,5;V;10,7;V;12,1;V;13,2;V;14,4;V;14,6;V;14,9;V;14,1;V;12,9;V;13,9;V;12,6;V;12,1;V;13,1;V;13,1;V;12,6;V
28;161;1;86;28161001_86_89;2023;1;1;82;V;83;V;81;V;83;V;83;V;83;V;76;V;73;V;69;V;62;V;58;V;51;V;44;V;44;V;46;V;46;V;51;V;56;V;46;V;49;V;49;V;44;V;44;V;50;V
28;161;1;87;28161001_87_89;2023;1;1;954;V;953;V;953;V;953;V;953;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V
28;161;1;88;28161001_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;89;V;125;V;171;V;240;V;283;V;266;V;162;V;84;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2023;1;1;1,5;V;1,4;V;1,3;V;1,2;V;1,4;V;1,3;V;1,2;V;1,3;V;1,1;V;1,4;V;1,3;V;1,2;V;1,4;V;1,3;V;0,5;V;0,9;V;0,4;V;0,5;V;0,6;V;0,7;V;0,5;V;0,5;V;0,5;V;0,6;V
28;171;1;82;28171001_82_89;2023;1;1;40;V;48;V;41;V;41;V;22;V;32;V;42;V;40;V;37;V;51;V;73;V;67;V;89;V;115;V;125;V;298;V;306;V;50;V;343;V;34;V;30;V;340;V;180;V;71;V
28;171;1;83;28171001_83_89;2023;1;1;6,8;V;7,4;V;7,8;V;8;V;8;V;7,7;V;7,4;V;7,4;V;7,8;V;9,6;V;11,2;V;12,4;V;14,1;V;13,8;V;13,6;V;12,6;V;11,1;V;9,1;V;8;V;6,9;V;6,8;V;7,2;V;7,1;V;8;V
28;171;1;86;28171001_86_89;2023;1;1;78;V;75;V;73;V;73;V;74;V;78;V;79;V;76;V;75;V;70;V;61;V;55;V;43;V;45;V;46;V;52;V;58;V;69;V;72;V;79;V;82;V;81;V;83;V;78;V
28;171;1;87;28171001_87_89;2023;1;1;968;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;967;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V
28;171;1;88;28171001_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;118;V;151;V;226;V;261;V;194;V;146;V;72;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2023;1;1;1,6;V;1,4;V;1;V;0,6;V;0,6;V;0,4;V;1,3;V;1,1;V;2,3;V;2,6;V;2,2;V;3,4;V;2,7;V;2,6;V;3,4;V;3,1;V;3,1;V;2,6;V;2,1;V;2,6;V;2,4;V;2,2;V;2,1;V;1,2;V
28;180;1;82;28180001_82_89;2023;1;1;222;V;197;V;192;V;172;V;155;V;200;V;200;V;195;V;197;V;199;V;213;V;223;V;235;V;225;V;231;V;235;V;236;V;234;V;231;V;233;V;232;V;230;V;229;V;244;V
28;180;1;83;28180001_83_89;2023;1;1;8,7;V;8,5;V;7,9;V;8,7;V;8,4;V;8,3;V;8,4;V;8,8;V;9,4;V;10,3;V;12,2;V;14,9;V;15,4;V;15,3;V;16,4;V;15,6;V;14,8;V;13,8;V;12,9;V;12,2;V;12,3;V;12,2;V;12,1;V;11,8;V
28;180;1;86;28180001_86_89;2023;1;1;58;V;58;V;59;V;54;V;54;V;55;V;53;V;48;V;47;V;44;V;42;V;36;V;37;V;41;V;35;V;37;V;40;V;42;V;43;V;44;V;44;V;45;V;46;V;45;V
28;180;1;87;28180001_87_89;2023;1;1;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;936;V;936;V;935;V;935;V;935;V;936;V;935;V;936;V;936;V;936;V;937;V
28;180;1;88;28180001_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;44;V;121;V;210;V;306;V;311;V;204;V;220;V;115;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2023;1;1;0,7;V;0,4;V;0,7;V;0,6;V;1,5;V;1,3;V;0,6;V;0,9;V;0,5;V;0,7;V;0,9;V;0,7;V;0,9;V;0,9;V;1,1;V;0,8;V;0,3;V;0,5;V;0,9;V;0,7;V;0,6;V;0,6;V;0,9;V;1,9;V
28;45;2;82;28045002_82_89;2023;1;1;37;V;17;V;30;V;64;V;75;V;50;V;26;V;79;V;49;V;304;V;57;V;122;V;83;V;120;V;66;V;49;V;349;V;28;V;42;V;56;V;306;V;136;V;216;V;228;V
28;45;2;83;28045002_83_89;2023;1;1;8,4;V;8,5;V;8,8;V;9;V;8,6;V;7,8;V;7,4;V;7,8;V;7,5;V;8,1;V;9,9;V;11,3;V;11,7;V;12,2;V;11,6;V;11,6;V;11,5;V;10,2;V;10;V;10,5;V;9,8;V;10,2;V;10,1;V;9,5;V
28;45;2;86;28045002_86_89;2023;1;1;55;V;59;V;58;V;57;V;57;V;58;V;66;V;59;V;60;V;61;V;50;V;41;V;40;V;38;V;41;V;42;V;45;V;49;V;49;V;44;V;49;V;48;V;50;V;55;V
28;45;2;87;28045002_87_89;2023;1;1;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;108;V;234;V;267;V;405;V;411;V;232;V;167;V;48;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2023;1;1;0,4;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,5;V;0,6;V;0,7;V;0,5;V;0,7;V;1,4;V;1,3;V;0,8;V;0,7;V;0,5;V;0,6;V;0,4;V;0,3;V;0,4;V;0,4;V;0,6;V
28;47;2;82;28047002_82_89;2023;1;1;241;V;176;V;157;V;212;V;235;V;167;V;135;V;218;V;173;V;258;V;236;V;214;V;155;V;132;V;128;V;132;V;125;V;69;V;103;V;207;V;218;V;50;V;170;V;132;V
28;47;2;83;28047002_83_89;2023;1;1;5,1;V;6,1;V;7;V;7,2;V;6,9;V;6,7;V;6,5;V;6,9;V;6,8;V;7,2;V;8,8;V;12,5;V;13,8;V;14;V;13,3;V;12,4;V;12;V;10,3;V;9;V;7,2;V;7;V;7,8;V;8,4;V;9,3;V
28;47;2;86;28047002_86_89;2023;1;1;71;V;67;V;64;V;68;V;71;V;76;V;77;V;76;V;80;V;81;V;71;V;51;V;39;V;34;V;36;V;41;V;39;V;46;V;56;V;67;V;68;V;66;V;66;V;57;V
28;47;2;87;28047002_87_89;2023;1;1;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;925;V;925;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V
28;47;2;88;28047002_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;22;V;63;V;226;V;411;V;369;V;308;V;209;V;101;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2023;1;1;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,5;V;0,9;V;0,4;V;0,3;V;0,4;V;0,5;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,4;V;1,4;V
28;49;3;82;28049003_82_89;2023;1;1;302;V;304;V;343;V;358;V;191;V;295;V;273;V;275;V;311;V;313;V;320;V;1;V;94;V;149;V;138;V;199;V;281;V;266;V;233;V;234;V;231;V;143;V;176;V;265;V
28;49;3;83;28049003_83_89;2023;1;1;3,8;V;3,5;V;3,7;V;3,9;V;4,5;V;4,8;V;5,2;V;5,7;V;6,1;V;6,9;V;8,4;V;10,8;V;13,5;V;16,3;V;16,1;V;14,7;V;13,4;V;11,3;V;10;V;8,9;V;8,7;V;9,6;V;12,1;V;11,8;V
28;49;3;86;28049003_86_89;2023;1;1;81;V;82;V;83;V;84;V;80;V;78;V;78;V;76;V;78;V;72;V;65;V;51;V;31;V;23;V;22;V;27;V;35;V;45;V;52;V;57;V;60;V;52;V;30;V;36;V
28;49;3;87;28049003_87_89;2023;1;1;959;V;959;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;954;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V
28;49;3;88;28049003_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;86;V;163;V;226;V;311;V;334;V;197;V;80;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2023;1;1;1;V;1,3;V;0,8;V;0,8;V;0,8;V;0,7;V;0,5;V;0,5;V;0,7;V;0,5;V;0,4;V;0,4;V;0,5;V;0,3;V;1,1;V;0,7;V;0,1;V;0,2;V;0,4;V;1,5;V;1,9;V;1,8;V;1,9;V;1,2;V
28;5;2;82;28005002_82_89;2023;1;1;70;V;74;V;80;V;89;V;81;V;148;V;66;V;143;V;41;V;101;V;55;V;44;V;62;V;78;V;187;V;211;V;221;V;122;V;211;V;199;V;191;V;167;V;186;V;235;V
28;5;2;83;28005002_83_89;2023;1;1;5,6;V;5,5;V;5,4;V;5,3;V;5,5;V;5,6;V;5,6;V;5,6;V;6,3;V;7,7;V;9;V;11,4;V;13,4;V;15,4;V;16,1;V;15,3;V;14,4;V;11,8;V;10,1;V;12,3;V;13;V;12,8;V;13;V;12,1;V
28;5;2;86;28005002_86_89;2023;1;1;75;V;74;V;75;V;76;V;76;V;76;V;77;V;79;V;76;V;71;V;66;V;56;V;43;V;39;V;33;V;37;V;44;V;56;V;62;V;42;V;37;V;37;V;36;V;40;V
28;5;2;87;28005002_87_89;2023;1;1;960;V;960;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V
